date,climate_joy_score_freq,covid_joy_score_freq,both_joy_score_freq,climate_sadness_score_freq,covid_sadness_score_freq,both_sadness_score_freq,climate_anger_score_freq,covid_anger_score_freq,both_anger_score_freq,climate_fear_score_freq,covid_fear_score_freq,both_fear_score_freq,climate_surprise_score_freq,covid_surprise_score_freq,both_surprise_score_freq,climate_disgust_score_freq,covid_disgust_score_freq,both_disgust_score_freq,climate_trust_score_freq,covid_trust_score_freq,both_trust_score_freq,climate_anticipation_score_freq,covid_anticipation_score_freq,both_anticipation_score_freq
2021/9/30,0.014624117,0.011952902,0.013018285,0.016749728,0.021962345,0.023795702,0.016826238,0.013927772,0.019636615,0.036461687,0.025286882,0.039574772,0.008599747,0.008900533,0.009325271,0.011215477,0.010741098,0.012510408,0.025708538,0.022697836,0.025034266,0.01938001,0.018887725,0.018820902
2021/10/1,0.013667927,0.012064093,0.012131038,0.016846986,0.022314986,0.022871825,0.015858075,0.014460584,0.019109382,0.037003986,0.025564077,0.03912427,0.00860975,0.008989734,0.008629618,0.010764934,0.011184029,0.013223101,0.024579662,0.0226257,0.021847783,0.019685218,0.019011382,0.018501664
2021/10/2,0.013544767,0.012204178,0.014683242,0.017060563,0.022523215,0.023839814,0.016910953,0.014376615,0.017620018,0.03690252,0.025852492,0.035435547,0.008122397,0.009062171,0.009634697,0.01120094,0.011251262,0.010917119,0.02405572,0.022837073,0.025593881,0.017278189,0.01935276,0.021794129
2021/10/3,0.01423062,0.012353942,0.013667586,0.017288242,0.022303855,0.027932864,0.017023196,0.01443082,0.018256676,0.039068869,0.025703838,0.041720042,0.008566498,0.009172279,0.009551985,0.011441131,0.011130742,0.013225096,0.024974194,0.023014153,0.027322152,0.018829156,0.019099358,0.018545166
2021/10/4,0.012478376,0.012113559,0.014197062,0.016295726,0.021601021,0.020993047,0.016765965,0.013764442,0.018749135,0.038849849,0.024723025,0.035370401,0.007972238,0.00897006,0.008958971,0.010873315,0.010746786,0.012654667,0.024550485,0.022513011,0.026768866,0.018026364,0.019225589,0.019643815
2021/10/5,0.013344106,0.012474657,0.012371503,0.017280794,0.021579361,0.022747291,0.016550151,0.013901431,0.015201593,0.038569236,0.024532194,0.03888253,0.008296019,0.008890707,0.008493281,0.011112684,0.010636672,0.009470025,0.024459785,0.022939475,0.024533837,0.017478072,0.019170574,0.019029013
2021/10/6,0.014137161,0.012003222,0.012722695,0.016934584,0.022031128,0.02387819,0.016861731,0.014355562,0.017857721,0.038155492,0.025264322,0.041405341,0.008267675,0.009096338,0.009479105,0.010908727,0.010884211,0.011871343,0.025298562,0.022448934,0.02495251,0.018436959,0.01938298,0.02014481
2021/10/7,0.013988717,0.012088561,0.016222872,0.017569013,0.02178279,0.023098757,0.016232648,0.014087307,0.018092896,0.037134832,0.025346627,0.03801416,0.008481142,0.008986777,0.009538482,0.01087028,0.010750845,0.011293898,0.025323828,0.022659461,0.026886885,0.018940305,0.019314737,0.022107699
2021/10/8,0.013751664,0.012370403,0.015103132,0.016116826,0.021823591,0.024806322,0.016809205,0.014097753,0.019654318,0.037784779,0.02514108,0.041645901,0.008625923,0.00904229,0.008720254,0.010590512,0.010811362,0.013624271,0.025737289,0.02310652,0.028879818,0.017984225,0.019249526,0.019428735
2021/10/9,0.013907394,0.012122244,0.014485847,0.01642013,0.02214519,0.021965683,0.01710599,0.014151236,0.017420995,0.036504614,0.025638415,0.035532753,0.008234361,0.009130577,0.008486495,0.011039239,0.01091306,0.012380468,0.025853975,0.022902904,0.027948137,0.018183248,0.018999508,0.020512325
2021/10/10,0.013989756,0.012663107,0.012475409,0.017823455,0.022021568,0.023347429,0.017679827,0.014212298,0.020013233,0.037844323,0.02530977,0.038395481,0.008249987,0.009070762,0.010048182,0.011936921,0.010754907,0.013068249,0.025118167,0.022760557,0.024956935,0.018877775,0.019369661,0.019005377
2021/10/11,0.013570091,0.012526983,0.013972694,0.016996761,0.021401529,0.021411921,0.01671222,0.013766449,0.017307883,0.037495847,0.024424816,0.037928334,0.008486706,0.008956432,0.00904496,0.010978818,0.010472449,0.010606296,0.024692187,0.022797825,0.024746704,0.017878613,0.019466187,0.019453801
2021/10/12,0.013079987,0.012286166,0.012642677,0.015781302,0.021757043,0.019882878,0.016502378,0.013878795,0.018075697,0.035417015,0.024867838,0.036540079,0.008670958,0.008998657,0.008893739,0.011341477,0.010519495,0.011987853,0.023788297,0.022964702,0.027655778,0.017857289,0.019189797,0.020847813
2021/10/13,0.013407573,0.011941302,0.012830991,0.016793872,0.021626149,0.025249111,0.016830531,0.013939313,0.019874184,0.036595943,0.025064025,0.039679996,0.008460597,0.008836182,0.009980386,0.011117867,0.01055721,0.011949786,0.025151064,0.022507254,0.026053569,0.018501463,0.019030767,0.018291321
2021/10/14,0.013496681,0.012127572,0.013767396,0.01550998,0.021861903,0.023669284,0.015795252,0.014340194,0.019393536,0.036525496,0.025320356,0.038226365,0.007946466,0.009240048,0.00977355,0.010314607,0.010849514,0.015979115,0.024765753,0.022825055,0.026144675,0.018664672,0.01943229,0.019739366
2021/10/15,0.013834022,0.012089512,0.01471419,0.01710965,0.021873759,0.022842305,0.016640892,0.014360604,0.020371993,0.036827016,0.025466357,0.038355795,0.008529355,0.009013821,0.00972565,0.011138583,0.011042384,0.0117742,0.025144612,0.022713523,0.026291724,0.018285737,0.019285447,0.020429539
2021/10/16,0.01339911,0.012183972,0.01522062,0.01646175,0.021876073,0.019785625,0.017213411,0.014120095,0.016793938,0.037211795,0.025354565,0.034419194,0.008053979,0.008950138,0.008645358,0.011060037,0.011023635,0.011282778,0.025377521,0.022660712,0.028285964,0.017839828,0.019203055,0.019789945
2021/10/17,0.014088336,0.012179657,0.013303065,0.016705333,0.021932963,0.021944998,0.01653135,0.014192791,0.018463054,0.036843895,0.025287517,0.037503973,0.008557694,0.009079495,0.009376413,0.010597905,0.010900424,0.012355892,0.025588213,0.0230267,0.028108398,0.018734698,0.019201862,0.017899532
2021/10/18,0.014189247,0.012154596,0.012340407,0.016494909,0.022178514,0.024205434,0.017091064,0.014465913,0.021676425,0.037499284,0.025487978,0.040015533,0.008234038,0.009019389,0.010128584,0.011226592,0.01108142,0.015755415,0.025194362,0.022895396,0.026128395,0.018974599,0.019215108,0.018581329
2021/10/19,0.013104716,0.011961768,0.011956727,0.015473766,0.021566349,0.022205973,0.015869608,0.013892987,0.019715729,0.03760573,0.024625296,0.040264556,0.008100002,0.008788191,0.00973413,0.01018192,0.010602876,0.01362804,0.02550407,0.022220383,0.025063077,0.017393859,0.019022234,0.017323402
2021/10/20,0.013432841,0.012193699,0.013668819,0.017528803,0.02134377,0.020431616,0.016464943,0.013688922,0.017103852,0.03796456,0.024855676,0.035293993,0.009062252,0.008906203,0.009472248,0.010732808,0.010372591,0.011663878,0.025289398,0.022668217,0.028263422,0.018511679,0.01938929,0.019333653
2021/10/21,0.014066808,0.011998258,0.012487678,0.015632271,0.022210873,0.024721325,0.016652881,0.014050226,0.020041012,0.036503215,0.02526066,0.040441005,0.008756759,0.009127007,0.009298442,0.010710905,0.010772189,0.012416046,0.024912972,0.022496046,0.024864142,0.01922401,0.019235145,0.018010784
2021/10/22,0.014674704,0.012056561,0.013545657,0.017417964,0.021982176,0.024196721,0.017473865,0.014128737,0.021588962,0.037448075,0.025161928,0.040937061,0.009060533,0.008944545,0.008278832,0.011089851,0.010741481,0.012562058,0.024895088,0.022426748,0.025474594,0.019063376,0.019080752,0.019645284
2021/10/23,0.013916237,0.012391282,0.013446728,0.017176823,0.021982363,0.018952185,0.017495913,0.014169884,0.016344322,0.036581763,0.025303543,0.035907126,0.008230631,0.009042408,0.0083471,0.011671505,0.010521102,0.01080427,0.024683222,0.022583912,0.025741346,0.018448156,0.019206825,0.017691743
2021/10/24,0.014260715,0.012326672,0.01580328,0.016247677,0.02191275,0.02437559,0.016515267,0.014087533,0.020980893,0.036357754,0.02491134,0.041689788,0.00892318,0.009020993,0.011887334,0.011306012,0.010746781,0.011724811,0.025047661,0.022434158,0.028327904,0.019452102,0.019399831,0.019573382
2021/10/25,0.014405598,0.012418447,0.013772356,0.016835992,0.021517175,0.022644932,0.015916737,0.013822585,0.017864209,0.037904959,0.02445601,0.038933152,0.008980947,0.008840044,0.009120415,0.010564323,0.010528947,0.010819787,0.02512808,0.022543852,0.026944243,0.019748417,0.019322468,0.01928753
2021/10/26,0.014268764,0.012473269,0.012816368,0.015983743,0.02147908,0.026495408,0.016664353,0.013829584,0.019405808,0.036260783,0.02436176,0.039105372,0.008885385,0.008906504,0.008733788,0.010517685,0.010482781,0.013947201,0.025456862,0.022702877,0.024871002,0.019394074,0.019548208,0.019152233
2021/10/27,0.013940878,0.012419025,0.013174601,0.016211855,0.021412701,0.023220736,0.016761621,0.013623416,0.021873593,0.036569869,0.024314296,0.037624018,0.008526574,0.009024693,0.010198339,0.010588346,0.010208533,0.013456264,0.025677899,0.022864692,0.026072162,0.018976779,0.019275128,0.020134313
2021/10/28,0.014867449,0.012328927,0.015376839,0.016655254,0.02176966,0.022946478,0.016511832,0.013791916,0.020476473,0.035985011,0.024603164,0.037619279,0.009034434,0.009027172,0.008566413,0.010224039,0.010394097,0.012141855,0.024723361,0.022965341,0.028301479,0.019318345,0.019361795,0.020491603
2021/10/29,0.01420139,0.01254396,0.014029679,0.017194332,0.021877658,0.02246911,0.017030035,0.013734183,0.018248612,0.037378661,0.024842268,0.036741868,0.008662487,0.009071461,0.010056955,0.010862286,0.010405243,0.0114983,0.024896139,0.02262899,0.025668419,0.018472547,0.019441004,0.019413768
2021/10/30,0.013470221,0.012098609,0.014820202,0.016583339,0.02195489,0.022372018,0.016956717,0.01434599,0.019707853,0.037367089,0.025175774,0.039642256,0.008227907,0.009069474,0.008468674,0.011222687,0.010813343,0.012436973,0.025296765,0.022571436,0.027012869,0.018342419,0.019166371,0.021347425
2021/10/31,0.014165472,0.012553762,0.013863127,0.016094673,0.021574791,0.021854176,0.016578994,0.013678738,0.01845223,0.035062273,0.024540453,0.035037915,0.00890524,0.009067339,0.009174615,0.01051493,0.010342656,0.011824528,0.025436583,0.022370218,0.027122004,0.019205596,0.01924318,0.017866541
2021/11/1,0.013706981,0.012570347,0.013444978,0.015808394,0.020915053,0.021753823,0.016512926,0.013162227,0.018709404,0.036980472,0.023865782,0.035388277,0.00839465,0.009031911,0.009529141,0.010277556,0.009874594,0.011237932,0.025278991,0.022467361,0.026598431,0.018264587,0.019415807,0.018029715
2021/11/2,0.013349859,0.012523976,0.012777501,0.015163904,0.021117096,0.021522673,0.015927895,0.013687224,0.017725343,0.036580091,0.023846501,0.038353091,0.008234832,0.009114854,0.009391837,0.010842242,0.010079962,0.011848299,0.024764534,0.022684387,0.025299262,0.018070119,0.019215144,0.018404656
2021/11/3,0.014728509,0.012564104,0.014313836,0.016765467,0.021143057,0.023482822,0.016963765,0.013714927,0.018939334,0.036390371,0.023456611,0.036805296,0.008982693,0.008871941,0.009069257,0.010835746,0.010043783,0.011396486,0.025974186,0.022616094,0.02867975,0.018777765,0.019554611,0.019498368
2021/11/4,0.014338316,0.012157957,0.013358968,0.016518489,0.020889781,0.022926597,0.017144107,0.013616463,0.019963958,0.036506461,0.023781904,0.036393003,0.008673369,0.008984233,0.01050492,0.01051531,0.010159509,0.012457915,0.025492357,0.022672529,0.027002613,0.018863643,0.019358446,0.018655049
2021/11/5,0.013992755,0.011913715,0.013501477,0.016958884,0.021477474,0.024331453,0.01683072,0.013766216,0.019276007,0.036163009,0.024496254,0.035825827,0.008403705,0.008713658,0.008828004,0.010702489,0.010746789,0.013404077,0.024665425,0.022706086,0.024398121,0.018966064,0.018995394,0.01852105
2021/11/6,0.014215664,0.012470537,0.014862994,0.016783564,0.021380765,0.02025189,0.01700529,0.013955944,0.017000556,0.035962143,0.024676899,0.032202293,0.009317105,0.008910759,0.00767128,0.010795824,0.010920552,0.0132702,0.02562414,0.022889262,0.02877626,0.018923804,0.019090559,0.019217485
2021/11/7,0.013448642,0.012404406,0.014298306,0.016115445,0.02117812,0.024806609,0.016440344,0.013653407,0.018269251,0.03623942,0.024210261,0.037818008,0.008244205,0.009100978,0.010235394,0.011376603,0.010424818,0.011287383,0.024385251,0.022359893,0.027058623,0.01844366,0.019147468,0.019211213
2021/11/8,0.013566428,0.012336811,0.01452174,0.016938978,0.021249195,0.019975465,0.016467138,0.013562466,0.017179204,0.036521063,0.024054066,0.034758428,0.008278894,0.009033059,0.008350024,0.010848941,0.010271217,0.011680625,0.025252215,0.022371821,0.027464476,0.018052443,0.019354028,0.019293057
2021/11/9,0.013645523,0.012235973,0.013721772,0.016652438,0.021517909,0.024120311,0.016466788,0.013822228,0.019132437,0.037420698,0.024369267,0.036004494,0.008324726,0.008921394,0.008899742,0.01081059,0.010621868,0.013779909,0.024185423,0.022818098,0.030390263,0.017957701,0.019174088,0.016855339
2021/11/10,0.014273223,0.012058456,0.012889095,0.016134389,0.021412647,0.022059646,0.016492955,0.013803955,0.017823773,0.035926087,0.024555822,0.037149088,0.008287546,0.008846003,0.007983882,0.010721064,0.010235292,0.011705948,0.025284338,0.022248989,0.026584721,0.018680539,0.019267383,0.019530895
2021/11/11,0.01346143,0.012196929,0.011042619,0.015429891,0.021377618,0.020975557,0.016115603,0.013431112,0.016875271,0.036790814,0.024435228,0.039691787,0.008647312,0.008871747,0.007480716,0.010257385,0.010053905,0.011419795,0.024518671,0.022260918,0.023410435,0.017729862,0.019179107,0.016600007
2021/11/12,0.013418194,0.011972981,0.010319015,0.015762293,0.021197457,0.021291409,0.01688239,0.013542457,0.019855673,0.036257152,0.024423295,0.038211008,0.008223551,0.008912796,0.00757651,0.010821379,0.01034125,0.01288017,0.024514661,0.022119655,0.023779739,0.01748157,0.019078903,0.016342683
2021/11/13,0.013285674,0.012179511,0.012215146,0.016920754,0.022026058,0.023488635,0.017133082,0.013843552,0.019386721,0.0377344,0.02513735,0.037128989,0.008528296,0.008875938,0.009279879,0.011887416,0.010545244,0.015087631,0.024424418,0.022161887,0.025508896,0.018171794,0.019151632,0.018795252
2021/11/14,0.014612013,0.012329279,0.014786927,0.017400718,0.021619653,0.019202695,0.016625237,0.013884,0.016629974,0.037535274,0.02484888,0.034450583,0.008650852,0.008658662,0.009389517,0.010841246,0.010482688,0.011672264,0.024797716,0.022080499,0.02598522,0.018657719,0.019193199,0.018132374
2021/11/15,0.014539516,0.0123422,0.012584991,0.016536713,0.021064301,0.020002121,0.016977459,0.013262669,0.019697508,0.037160015,0.024121706,0.037508162,0.009183099,0.008725059,0.009329752,0.01114195,0.009814562,0.012889793,0.02573494,0.022002107,0.024816461,0.019042526,0.019143836,0.019953423
2021/11/16,0.013127313,0.012212456,0.013776699,0.016250146,0.02097994,0.02472216,0.016083359,0.013417508,0.017617486,0.038048349,0.023634438,0.041637211,0.00913461,0.008759433,0.01005724,0.010366043,0.010107096,0.011556578,0.023952238,0.022139326,0.027004213,0.01836803,0.018781166,0.020944864
2021/11/17,0.013498563,0.011862027,0.012698978,0.017214483,0.02149431,0.023036617,0.016580742,0.013574491,0.018259723,0.037740045,0.024212359,0.039246588,0.008856693,0.00878405,0.009094714,0.011246043,0.010420681,0.013544151,0.024144867,0.021818095,0.024676104,0.018468689,0.018599218,0.020379852
2021/11/18,0.013382762,0.011997525,0.012593939,0.016793136,0.021052112,0.024890797,0.016868745,0.013186461,0.023289861,0.037351167,0.024122552,0.043529977,0.008304093,0.008548934,0.009456744,0.011097136,0.010059913,0.014030382,0.024119181,0.021920018,0.025084123,0.018539233,0.018853703,0.019297495
2021/11/19,0.013595387,0.01175518,0.013340626,0.016464634,0.021468627,0.023500997,0.016474333,0.013446688,0.020168497,0.037014603,0.02477029,0.03848287,0.008554425,0.008697324,0.009616431,0.01073439,0.010111014,0.012557947,0.024761865,0.021609515,0.026162176,0.018319131,0.018504218,0.019256976
2021/11/20,0.013500662,0.012062726,0.013230426,0.0166036,0.021286524,0.021288118,0.017478168,0.013348457,0.017292226,0.035603175,0.024498102,0.037814916,0.008639805,0.008786394,0.008769918,0.01141418,0.010158358,0.011936147,0.024212338,0.021677265,0.026065817,0.017981951,0.018639352,0.018896371
2021/11/21,0.013915702,0.011956435,0.015755773,0.017165987,0.021660261,0.022288058,0.017740557,0.013846427,0.020227761,0.036887474,0.024767309,0.039900378,0.008211567,0.008858538,0.009906101,0.011654829,0.010638207,0.014275303,0.024213995,0.021519981,0.02654036,0.01852807,0.01866756,0.019801554
2021/11/22,0.013680255,0.011919831,0.012727163,0.016437661,0.021291909,0.021806813,0.016939863,0.013682977,0.018735974,0.036273685,0.024457866,0.036705092,0.00871424,0.008675453,0.008852867,0.011472608,0.010351036,0.011973669,0.024129086,0.021955412,0.02496494,0.019336263,0.01895608,0.018390825
2021/11/23,0.012962726,0.011857551,0.013764868,0.015643506,0.021174453,0.021479455,0.015755538,0.013351465,0.01827007,0.035497546,0.024158151,0.036650877,0.008267256,0.008737265,0.008266881,0.010863232,0.010237516,0.011764199,0.02439812,0.021751725,0.028291625,0.01737449,0.019057143,0.020415268
2021/11/24,0.012947501,0.012130823,0.012708045,0.017276145,0.021245049,0.024843121,0.017623571,0.013614815,0.018680796,0.036766074,0.024205628,0.037731587,0.007435445,0.008725058,0.00944292,0.011426421,0.010300194,0.0132613,0.024279399,0.022019123,0.027287691,0.018025666,0.019123472,0.020005161
2021/11/25,0.013604647,0.012181209,0.013780146,0.017041166,0.021230295,0.024346772,0.017341963,0.01329402,0.017546182,0.03731009,0.024268999,0.040207094,0.008407655,0.008782242,0.007703407,0.011087315,0.010423358,0.011519183,0.024367834,0.021578664,0.024920643,0.018471725,0.018816516,0.019436163
2021/11/26,0.014308097,0.011557352,0.013603365,0.017073121,0.020604678,0.026058683,0.017333103,0.013335562,0.021768851,0.037516754,0.024247136,0.047112755,0.00898491,0.008778728,0.009697412,0.011899308,0.010373664,0.014045637,0.0241352,0.020618713,0.02571951,0.018757003,0.01868203,0.021392955
2021/11/27,0.013498574,0.011363712,0.014515524,0.017920428,0.021773077,0.02372568,0.017030915,0.013958733,0.018070361,0.03702078,0.025426694,0.041245813,0.008273226,0.008606183,0.009125566,0.011653503,0.010857212,0.014508539,0.024329967,0.021303154,0.025101203,0.017774904,0.018811769,0.021669055
2021/11/28,0.013598126,0.011619334,0.012942901,0.016180271,0.021521204,0.023486771,0.015593038,0.01368695,0.019057443,0.035735962,0.025148968,0.040395062,0.008526415,0.008512029,0.008662244,0.010595918,0.010695243,0.012702556,0.024166552,0.021648901,0.026662431,0.01860837,0.018801204,0.017939146
2021/11/29,0.013462087,0.011737687,0.012066541,0.016003665,0.021037506,0.021890296,0.016222728,0.013256544,0.016913599,0.035799406,0.024209581,0.036290852,0.008965404,0.008476222,0.008738386,0.010782164,0.010326453,0.010677687,0.024488488,0.021376419,0.022359826,0.018689842,0.01864605,0.017781714
2021/11/30,0.014096507,0.011719947,0.012140529,0.016710871,0.020851692,0.021007937,0.016448866,0.01325699,0.019133079,0.036457292,0.024124287,0.035854969,0.008834456,0.00862632,0.008062124,0.011105395,0.010044818,0.012520205,0.024562865,0.021751022,0.026821121,0.019407109,0.018656826,0.019827271
